@T,table
Created,2014-04-22 15:58
Author,HortonMachine library
date_format,yyyy-MM-dd HH:mm
@H,timestamp,value_6
ID,,6
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1999-10-01 00:00,0.0
,1999-10-02 00:00,0.0
,1999-10-03 00:00,0.0
,1999-10-04 00:00,0.0
,1999-10-05 00:00,0.0
,1999-10-06 00:00,0.0
,1999-10-07 00:00,0.0
,1999-10-08 00:00,0.002
,1999-10-09 00:00,0.0
,1999-10-10 00:00,0.0
,1999-10-11 00:00,0.0
,1999-10-12 00:00,0.0
,1999-10-13 00:00,0.0
,1999-10-14 00:00,0.0
,1999-10-15 00:00,0.0
,1999-10-16 00:00,0.0
,1999-10-17 00:00,0.0234
,1999-10-18 00:00,2.8612998312766367
,1999-10-19 00:00,8.500009253790353
,1999-10-20 00:00,11.30759776155383
,1999-10-21 00:00,11.30759776155383
,1999-10-22 00:00,8.695895741662804
,1999-10-23 00:00,8.695895741662804
,1999-10-24 00:00,7.060697678125509
,1999-10-25 00:00,0.0
,1999-10-26 00:00,0.0
,1999-10-27 00:00,0.0
,1999-10-28 00:00,0.0
,1999-10-29 00:00,0.0
,1999-10-30 00:00,8.510166504026216
,1999-10-31 00:00,8.510166504026216
,1999-11-01 00:00,7.095695765903838
,1999-11-02 00:00,7.095695765903838
,1999-11-03 00:00,9.773401443579031
,1999-11-04 00:00,9.060501074517841
,1999-11-05 00:00,2.644397752967144
,1999-11-06 00:00,0.0
,1999-11-07 00:00,0.0
,1999-11-08 00:00,0.0
,1999-11-09 00:00,0.0
,1999-11-10 00:00,0.0018000000000000002
,1999-11-11 00:00,0.0
,1999-11-12 00:00,0.0
,1999-11-13 00:00,0.0
,1999-11-14 00:00,0.0
,1999-11-15 00:00,0.0
,1999-11-16 00:00,0.0
,1999-11-17 00:00,0.0
,1999-11-18 00:00,0.0
,1999-11-19 00:00,2.873373054153006
,1999-11-20 00:00,8.36480258729204
,1999-11-21 00:00,11.080335067572028
,1999-11-22 00:00,16.784380628897274
,1999-11-23 00:00,19.65729192974795
,1999-11-24 00:00,19.65729192974795
,1999-11-25 00:00,22.529485713801968
,1999-11-26 00:00,45.5185062280674
,1999-11-27 00:00,48.185471841406134
,1999-11-28 00:00,48.185471841406134
,1999-11-29 00:00,48.185471841406134
,1999-11-30 00:00,48.185471841406134
,1999-12-01 00:00,44.875907452453916
,1999-12-02 00:00,47.045509164813126
,1999-12-03 00:00,47.045509164813126
,1999-12-04 00:00,58.53762766164672
,1999-12-05 00:00,58.53762766164672
,1999-12-06 00:00,64.28474100927208
,1999-12-07 00:00,64.2847410092721
,1999-12-08 00:00,64.2847410092721
,1999-12-09 00:00,64.2847410092721
,1999-12-10 00:00,72.90340744253506
,1999-12-11 00:00,72.90340744253506
,1999-12-12 00:00,72.90340744253506
,1999-12-13 00:00,75.77643706674345
,1999-12-14 00:00,81.52355041436883
,1999-12-15 00:00,84.39545096553786
,1999-12-16 00:00,90.14033547206652
,1999-12-17 00:00,101.6364634679946
,1999-12-18 00:00,113.13069016324535
,1999-12-19 00:00,124.62438341352912
,1999-12-20 00:00,136.11474825156432
,1999-12-21 00:00,147.60439478677742
,1999-12-22 00:00,153.34915846294248
,1999-12-23 00:00,164.8388049981556
,1999-12-24 00:00,164.83880499815558
,1999-12-25 00:00,164.83880499815558
,1999-12-26 00:00,164.83880499815558
,1999-12-27 00:00,164.83880499815558
,1999-12-28 00:00,170.58644212422288
,1999-12-29 00:00,170.58644212422286
,1999-12-30 00:00,170.58644212422286
,1999-12-31 00:00,170.58644212422286
,2000-01-01 00:00,170.58644212422288
,2000-01-02 00:00,173.46022081023057
,2000-01-03 00:00,176.3329228053218
,2000-01-04 00:00,179.204814469356
,2000-01-05 00:00,187.8231596426894
,2000-01-06 00:00,187.8231596426894
,2000-01-07 00:00,187.8231596426894
,2000-01-08 00:00,190.69640160977173
,2000-01-09 00:00,190.6964016097717
,2000-01-10 00:00,199.31391992085247
,2000-01-11 00:00,239.53891175657267
,2000-01-12 00:00,245.29259684718926
,2000-01-13 00:00,259.66189352183363
,2000-01-14 00:00,259.66189352183363
,2000-01-15 00:00,262.5501587825778
,2000-01-16 00:00,265.0896868082754
,2000-01-17 00:00,265.0896868082754
,2000-01-18 00:00,270.23866157828417
,2000-01-19 00:00,280.68716779896147
,2000-01-20 00:00,297.5765160665026
,2000-01-21 00:00,297.5765160665026
,2000-01-22 00:00,306.0164430407468
,2000-01-23 00:00,306.0164430407468
,2000-01-24 00:00,314.6347882140803
,2000-01-25 00:00,320.38242534014756
,2000-01-26 00:00,334.311853364451
,2000-01-27 00:00,334.311853364451
,2000-01-28 00:00,334.311853364451
,2000-01-29 00:00,334.31185336445105
,2000-01-30 00:00,337.1839992228074
,2000-01-31 00:00,342.92888372933606
,2000-02-01 00:00,342.92888372933606
,2000-02-02 00:00,348.6747985802352
,2000-02-03 00:00,348.6747985802351
,2000-02-04 00:00,348.6747985802351
,2000-02-05 00:00,348.6747985802352
,2000-02-06 00:00,348.6747985802351
,2000-02-07 00:00,348.6747985802351
,2000-02-08 00:00,348.6747985802351
,2000-02-09 00:00,348.6747985802351
,2000-02-10 00:00,348.6747985802351
,2000-02-11 00:00,360.1766183562747
,2000-02-12 00:00,385.62366272848095
,2000-02-13 00:00,394.11219038921087
,2000-02-14 00:00,405.60163802864963
,2000-02-15 00:00,416.76120804098986
,2000-02-16 00:00,436.78407991563853
,2000-02-17 00:00,442.3873089311655
,2000-02-18 00:00,448.10509393497927
,2000-02-19 00:00,456.7244898345964
,2000-02-20 00:00,456.7244898345964
,2000-02-21 00:00,459.430592923546
,2000-02-22 00:00,459.430592923546
,2000-02-23 00:00,470.7001837685734
,2000-02-24 00:00,473.4847933246768
,2000-02-25 00:00,479.12799585333534
,2000-02-26 00:00,479.12799585333534
,2000-02-27 00:00,493.4922205039935
,2000-02-28 00:00,496.249189258485
,2000-02-29 00:00,496.249189258485
,2000-03-01 00:00,496.249189258485
,2000-03-02 00:00,499.0533198071931
,2000-03-03 00:00,499.05331980719313
,2000-03-04 00:00,501.8881901319412
,2000-03-05 00:00,504.56606698107265
,2000-03-06 00:00,517.9699898303099
,2000-03-07 00:00,520.7297936669577
,2000-03-08 00:00,537.0225748911298
,2000-03-09 00:00,545.6246067261293
,2000-03-10 00:00,545.6246067261293
,2000-03-11 00:00,545.6246067261293
,2000-03-12 00:00,551.3718618546956
,2000-03-13 00:00,568.5315547260168
,2000-03-14 00:00,574.1747572546753
,2000-03-15 00:00,574.1747572546753
,2000-03-16 00:00,574.1747572546753
,2000-03-17 00:00,605.694047983007
,2000-03-18 00:00,605.6940479830068
,2000-03-19 00:00,605.6940479830068
,2000-03-20 00:00,605.6940479830068
,2000-03-21 00:00,611.4400582680954
,2000-03-22 00:00,625.7852572221752
,2000-03-23 00:00,631.2955948954707
,2000-03-24 00:00,631.2955948954707
