@T,table
Created,2014-04-22 15:58
Author,HortonMachine library
date_format,yyyy-MM-dd HH:mm
@H,timestamp,value_6
ID,,6
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1999-10-01 00:00,0.0
,1999-10-02 00:00,0.0
,1999-10-03 00:00,0.0
,1999-10-04 00:00,0.0
,1999-10-05 00:00,0.0
,1999-10-06 00:00,0.0
,1999-10-07 00:00,0.0
,1999-10-08 00:00,0.0
,1999-10-09 00:00,0.0
,1999-10-10 00:00,0.0
,1999-10-11 00:00,0.0
,1999-10-12 00:00,0.0
,1999-10-13 00:00,0.0
,1999-10-14 00:00,0.0
,1999-10-15 00:00,0.0
,1999-10-16 00:00,0.0
,1999-10-17 00:00,0.0018356539993646685
,1999-10-18 00:00,2.531801955548196
,1999-10-19 00:00,7.599380620881318
,1999-10-20 00:00,10.139947971301359
,1999-10-21 00:00,10.139947971301359
,1999-10-22 00:00,5.953976167437877
,1999-10-23 00:00,4.700052799049078
,1999-10-24 00:00,0.0
,1999-10-25 00:00,0.0
,1999-10-26 00:00,0.0
,1999-10-27 00:00,0.0
,1999-10-28 00:00,0.0
,1999-10-29 00:00,0.0
,1999-10-30 00:00,7.580284812570548
,1999-10-31 00:00,7.580284812570548
,1999-11-01 00:00,4.961815739075263
,1999-11-02 00:00,4.961815739075263
,1999-11-03 00:00,7.574324058712253
,1999-11-04 00:00,3.406802293877024
,1999-11-05 00:00,0.0
,1999-11-06 00:00,0.0
,1999-11-07 00:00,0.0
,1999-11-08 00:00,0.0
,1999-11-09 00:00,0.0
,1999-11-10 00:00,0.0
,1999-11-11 00:00,0.0
,1999-11-12 00:00,0.0
,1999-11-13 00:00,0.0
,1999-11-14 00:00,0.0
,1999-11-15 00:00,0.0
,1999-11-16 00:00,0.0
,1999-11-17 00:00,0.0
,1999-11-18 00:00,0.0
,1999-11-19 00:00,2.5189156372155086
,1999-11-20 00:00,7.649969382296963
,1999-11-21 00:00,10.233716405863431
,1999-11-22 00:00,15.278898618058804
,1999-11-23 00:00,17.790559599538735
,1999-11-24 00:00,17.790559599538735
,1999-11-25 00:00,20.296132218345047
,1999-11-26 00:00,40.44181773997482
,1999-11-27 00:00,43.0607340690132
,1999-11-28 00:00,43.06073406901319
,1999-11-29 00:00,43.0607340690132
,1999-11-30 00:00,43.06073406901319
,1999-12-01 00:00,43.06073406901319
,1999-12-02 00:00,46.01161206808296
,1999-12-03 00:00,46.01161206808296
,1999-12-04 00:00,56.0624486344106
,1999-12-05 00:00,56.06244863441059
,1999-12-06 00:00,61.09752867343745
,1999-12-07 00:00,61.09752867343745
,1999-12-08 00:00,61.09752867343745
,1999-12-09 00:00,61.09752867343745
,1999-12-10 00:00,68.63191832821582
,1999-12-11 00:00,68.63191832821582
,1999-12-12 00:00,68.63191832821582
,1999-12-13 00:00,71.14462746979773
,1999-12-14 00:00,76.17970750882458
,1999-12-15 00:00,78.68291732239881
,1999-12-16 00:00,83.69817808824915
,1999-12-17 00:00,93.78672335727737
,1999-12-18 00:00,103.85688343533108
,1999-12-19 00:00,113.9220514962842
,1999-12-20 00:00,123.95760870023726
,1999-12-21 00:00,133.98710459500296
,1999-12-22 00:00,139.0013550590002
,1999-12-23 00:00,149.03085095376588
,1999-12-24 00:00,149.03085095376588
,1999-12-25 00:00,149.03085095376588
,1999-12-26 00:00,149.03085095376585
,1999-12-27 00:00,149.03085095376585
,1999-12-28 00:00,154.07093748708547
,1999-12-29 00:00,154.07093748708547
,1999-12-30 00:00,154.0709374870855
,1999-12-31 00:00,154.07093748708547
,2000-01-01 00:00,154.07093748708547
,2000-01-02 00:00,156.59059502825642
,2000-01-03 00:00,159.10043324253155
,2000-01-04 00:00,161.60357252694035
,2000-01-05 00:00,169.13515616724644
,2000-01-06 00:00,169.13515616724644
,2000-01-07 00:00,169.13515616724646
,2000-01-08 00:00,171.64977927985248
,2000-01-09 00:00,171.64977927985245
,2000-01-10 00:00,179.17428227223172
,2000-01-11 00:00,214.37540446724068
,2000-01-12 00:00,219.4851923747395
,2000-01-13 00:00,232.08738921411648
,2000-01-14 00:00,232.08738921411648
,2000-01-15 00:00,234.89876951918163
,2000-01-16 00:00,237.7953897989023
,2000-01-17 00:00,237.7953897989023
,2000-01-18 00:00,243.16749350198782
,2000-01-19 00:00,253.7737564062074
,2000-01-20 00:00,268.97649240220676
,2000-01-21 00:00,268.97649240220676
,2000-01-22 00:00,276.5858657803612
,2000-01-23 00:00,276.5858657803612
,2000-01-24 00:00,284.11744942066724
,2000-01-25 00:00,289.1575359539869
,2000-01-26 00:00,301.9066296671436
,2000-01-27 00:00,301.90662966714365
,2000-01-28 00:00,301.90662966714365
,2000-01-29 00:00,301.90662966714365
,2000-01-30 00:00,304.4118113187436
,2000-01-31 00:00,309.427072084594
,2000-02-01 00:00,309.427072084594
,2000-02-02 00:00,314.4512081486945
,2000-02-03 00:00,314.4512081486945
,2000-02-04 00:00,314.4512081486945
,2000-02-05 00:00,314.4512081486945
,2000-02-06 00:00,314.4512081486945
,2000-02-07 00:00,314.4512081486945
,2000-02-08 00:00,314.4512081486945
,2000-02-09 00:00,314.4512081486945
,2000-02-10 00:00,314.45120814869455
,2000-02-11 00:00,324.6008931428919
,2000-02-12 00:00,347.39046839403073
,2000-02-13 00:00,354.9783113136733
,2000-02-14 00:00,365.03785532030054
,2000-02-15 00:00,375.21449276992905
,2000-02-16 00:00,392.8395913635549
,2000-02-17 00:00,397.92072606439496
,2000-02-18 00:00,402.9616048001458
,2000-02-19 00:00,410.5024836253199
,2000-02-20 00:00,410.5024836253199
,2000-02-21 00:00,413.11499194495684
,2000-02-22 00:00,413.11499194495684
,2000-02-23 00:00,423.2501492756231
,2000-02-24 00:00,425.79996801825445
,2000-02-25 00:00,430.86590189796993
,2000-02-26 00:00,430.86590189796993
,2000-02-27 00:00,443.42129531699
,2000-02-28 00:00,446.033803636627
,2000-02-29 00:00,446.033803636627
,2000-03-01 00:00,446.033803636627
,2000-03-02 00:00,448.585224814562
,2000-03-03 00:00,448.585224814562
,2000-03-04 00:00,451.12168260728015
,2000-03-05 00:00,453.72833386626473
,2000-03-06 00:00,466.7347562851142
,2000-03-07 00:00,469.29564693953216
,2000-03-08 00:00,484.7765533036591
,2000-03-09 00:00,492.3272568928639
,2000-03-10 00:00,492.32725689286394
,2000-03-11 00:00,492.32725689286394
,2000-03-12 00:00,497.3636782732714
,2000-03-13 00:00,512.481623520297
,2000-03-14 00:00,517.5475574000126
,2000-03-15 00:00,517.5475574000125
,2000-03-16 00:00,517.5475574000125
,2000-03-17 00:00,545.2334705604301
,2000-03-18 00:00,545.2334705604302
,2000-03-19 00:00,545.2334705604302
,2000-03-20 00:00,545.2334705604302
,2000-03-21 00:00,550.2584529734817
,2000-03-22 00:00,562.8606498128587
,2000-03-23 00:00,567.9824311216945
,2000-03-24 00:00,567.9824311216946
